"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"1042","BAL","20","29.2","5.03","71","91",".438","4.76","163","163","154","9","3","1","41","1449.2","1579","820","767","198","526","43","981","80","4","42","6366","95","4.71","1.452","9.8","1.2","3.3","6.1","1.87","1197",2003
"1043","BOS","26","31.2","4.99","95","67",".586","4.48","162","162","157","5","6","0","36","1464.2","1503","809","729","153","488","41","1141","76","0","44","6355","104","3.99","1.359","9.2","0.9","3.0","7.0","2.34","1152",2003
"1044","CHC","17","28.2","4.22","88","74",".543","3.83","162","162","149","13","14","6","36","1456.1","1304","683","619","143","617","36","1404","71","3","63","6227","114","3.80","1.319","8.1","0.9","3.8","8.7","2.28","1175",2003
"1045","CHW","20","27.9","4.41","86","76",".531","4.17","162","162","150","12","4","0","36","1431.0","1364","715","663","162","518","30","1056","53","4","39","6067","111","4.22","1.315","8.6","1.0","3.3","6.6","2.04","1059",2003
"1046","CIN","30","28.0","5.47","69","93",".426","5.09","162","162","158","4","5","1","38","1446.1","1578","886","818","209","590","61","932","48","3","46","6423","81","4.94","1.499","9.8","1.3","3.7","5.8","1.58","1198",2003
"1047","CLE","29","26.3","4.80","68","94",".420","4.21","162","162","157","5","7","2","34","1459.1","1477","778","682","179","501","37","943","64","7","49","6254","105","4.49","1.355","9.1","1.1","3.1","5.8","1.88","1098",2003
"1048","COL","23","28.0","5.51","74","88",".457","5.20","162","162","159","3","4","0","34","1420.0","1629","892","821","200","552","51","866","84","8","48","6364","95","4.99","1.536","10.3","1.3","3.5","5.5","1.57","1212",2003
"1049","DET","20","25.3","5.73","43","119",".265","5.30","162","162","159","3","5","0","27","1438.2","1616","928","847","195","557","35","764","56","5","52","6376","81","5.01","1.510","10.1","1.2","3.5","4.8","1.37","1132",2003
"1050","FLA","22","26.3","4.27","91","71",".562","4.04","162","162","155","7","11","2","36","1445.1","1415","692","648","128","530","40","1132","40","11","51","6165","105","3.80","1.346","8.8","0.8","3.3","7.0","2.14","1137",2003
"1051","HOU","23","27.6","4.18","87","75",".537","3.86","162","162","161","1","5","0","50","1450.0","1350","677","622","161","565","53","1139","74","4","40","6176","114","4.23","1.321","8.4","1.0","3.5","7.1","2.02","1149",2003
"1052","KCR","29","28.0","5.35","83","79",".512","5.05","162","162","155","7","10","3","36","1438.2","1569","867","808","190","566","33","865","66","9","60","6366","97","4.86","1.484","9.8","1.2","3.5","5.4","1.53","1183",2003
"1053","LAD","19","31.2","3.43","85","77",".525","3.16","162","162","159","3","17","3","58","1457.2","1254","556","511","127","526","35","1289","40","5","50","6001","128","3.56","1.221","7.7","0.8","3.2","8.0","2.45","1072",2003
"1054","MIL","23","27.6","5.39","68","94",".420","5.02","162","162","157","5","3","1","44","1452.0","1590","873","810","219","575","43","1034","61","8","57","6459","86","4.88","1.491","9.9","1.4","3.6","6.4","1.80","1230",2003
"1055","MIN","20","29.7","4.68","90","72",".556","4.41","162","162","155","7","8","3","45","1462.0","1526","758","716","187","402","35","997","50","9","62","6246","103","4.26","1.319","9.4","1.2","2.5","6.1","2.48","1102",2003
"1056","MON","25","26.7","4.42","83","79",".512","4.01","162","162","147","15","10","2","42","1437.2","1467","716","640","181","463","51","1028","71","4","71","6171","113","4.35","1.342","9.2","1.1","2.9","6.4","2.22","1142",2003
"1057","NYM","25","31.6","4.68","66","95",".410","4.48","161","161","158","3","10","3","38","1413.1","1497","754","704","168","576","71","907","45","7","45","6204","94","4.61","1.467","9.5","1.1","3.7","5.8","1.57","1210",2003
"1058","NYY","23","33.7","4.39","101","61",".623","4.02","163","163","155","8","12","3","49","1462.0","1512","716","653","145","375","36","1119","49","0","33","6209","110","3.66","1.291","9.3","0.9","2.3","6.9","2.98","1107",2003
"1059","OAK","18","27.4","3.97","96","66",".593","3.63","162","162","146","16","14","5","48","1441.2","1336","643","582","140","499","42","1018","54","10","41","6078","123","4.03","1.273","8.3","0.9","3.1","6.4","2.04","1110",2003
"1060","PHI","20","29.0","4.30","86","76",".531","4.04","162","162","153","9","13","7","33","1443.2","1386","697","648","142","536","51","1060","77","4","53","6195","99","4.12","1.331","8.6","0.9","3.3","6.6","1.98","1167",2003
"1061","PIT","23","28.3","4.94","75","87",".463","4.64","162","162","155","7","10","3","44","1444.1","1527","801","744","178","502","58","926","61","2","50","6293","95","4.52","1.405","9.5","1.1","3.1","5.8","1.84","1159",2003
"1062","SDP","27","27.8","5.13","64","98",".395","4.87","162","162","160","2","10","0","31","1431.1","1458","831","774","208","611","52","1091","62","3","64","6303","82","4.80","1.446","9.2","1.3","3.8","6.9","1.79","1178",2003
"1063","SEA","18","29.8","3.93","93","69",".574","3.76","162","162","154","8","15","3","38","1441.0","1340","637","602","173","466","24","1001","54","4","35","6025","115","4.28","1.253","8.4","1.1","2.9","6.3","2.15","1065",2003
"1064","SFG","21","28.6","3.96","100","61",".621","3.73","161","161","154","7","10","4","43","1437.1","1349","638","595","136","546","34","1006","43","8","68","6090","113","4.09","1.318","8.4","0.9","3.4","6.3","1.84","1140",2003
"1065","STL","24","31.2","4.91","85","77",".525","4.60","162","162","153","9","10","3","41","1463.2","1544","796","748","210","508","36","969","65","1","53","6375","90","4.75","1.402","9.5","1.3","3.1","6.0","1.91","1188",2003
"1066","TBD","24","26.4","5.26","63","99",".389","4.93","162","162","155","7","7","3","30","1436.2","1454","852","787","196","639","37","877","95","9","65","6340","90","5.12","1.457","9.1","1.2","4.0","5.5","1.37","1178",2003
"1067","TEX","27","28.1","5.98","71","91",".438","5.67","162","162","158","4","3","2","43","1433.1","1625","969","903","208","603","45","1009","63","8","51","6413","89","4.90","1.554","10.2","1.3","3.8","6.3","1.67","1144",2003
"1068","TOR","22","29.0","5.10","86","76",".531","4.69","162","162","148","14","6","4","35","1435.0","1560","826","748","184","485","46","984","57","2","56","6270","101","4.46","1.425","9.8","1.2","3.0","6.2","2.03","1139",2003
"1069","ANA","16","29.0","4.53","92","70",".568","4.28","162","162","160","2","11","2","50","1454.1","1476","734","692","170","502","27","1164","44","7","61","6246","104","4.09","1.360","9.1","1.1","3.1","7.2","2.32","1149",2004
"1070","ARI","25","29.3","5.55","51","111",".315","4.98","162","162","157","5","6","2","33","1436.0","1480","899","794","197","668","79","1153","75","8","71","6418","92","4.78","1.496","9.3","1.2","4.2","7.2","1.73","1211",2004
"1071","ATL","21","30.1","4.12","96","66",".593","3.74","162","162","158","4","13","1","48","1450.0","1475","668","603","154","523","50","1025","27","6","36","6218","115","4.15","1.378","9.2","1.0","3.2","6.4","1.96","1200",2004
"1072","BAL","22","27.4","5.12","78","84",".481","4.70","162","162","154","8","10","4","27","1455.1","1488","830","760","159","687","43","1090","62","9","68","6459","97","4.52","1.495","9.2","1.0","4.2","6.7","1.59","1263",2004
"1073","BOS","26","32.5","4.74","98","64",".605","4.18","162","162","158","4","12","1","36","1451.1","1430","768","674","159","447","28","1132","92","1","39","6222","116","4.03","1.293","8.9","1.0","2.8","7.0","2.53","1100",2004
"1074","CHC","19","29.1","4.10","89","73",".549","3.81","162","162","159","3","6","2","42","1465.1","1363","665","621","169","545","33","1346","76","9","50","6262","116","3.98","1.302","8.4","1.0","3.3","8.3","2.47","1201",2004
"1075","CHW","22","28.2","5.13","83","79",".512","4.91","162","162","154","8","8","2","34","1432.1","1505","831","782","224","527","36","1013","48","3","43","6189","96","4.87","1.419","9.5","1.4","3.3","6.4","1.92","1061",2004
"1076","CIN","22","28.5","5.60","76","86",".469","5.19","162","162","157","5","8","2","47","1443.2","1595","907","832","236","572","55","992","54","3","74","6451","82","5.10","1.501","9.9","1.5","3.6","6.2","1.73","1213",2004
"1077","CLE","30","27.3","5.29","80","82",".494","4.81","162","162","154","8","8","3","32","1466.2","1553","857","784","201","579","47","1115","62","6","43","6450","91","4.62","1.454","9.5","1.2","3.6","6.8","1.93","1193",2004
"1078","COL","25","28.8","5.70","68","94",".420","5.54","162","162","159","3","2","0","36","1435.1","1634","923","883","198","697","84","947","71","6","66","6535","89","5.13","1.624","10.2","1.2","4.4","5.9","1.36","1306",2004
"1079","DET","18","27.5","5.21","72","90",".444","4.93","162","162","155","7","9","4","35","1439.2","1542","844","788","190","530","33","995","54","6","71","6296","91","4.60","1.439","9.6","1.2","3.3","6.2","1.88","1133",2004
"1080","FLA","25","27.8","4.32","83","79",".512","4.10","162","162","156","6","14","3","53","1439.0","1395","700","655","166","513","61","1116","51","3","35","6110","101","4.17","1.326","8.7","1.0","3.2","7.0","2.18","1093",2004
"1081","HOU","23","29.6","4.31","92","70",".568","4.05","162","162","160","2","13","2","47","1443.0","1416","698","650","174","525","61","1282","68","3","45","6201","107","4.07","1.345","8.8","1.1","3.3","8.0","2.44","1174",2004
"1082","KCR","25","27.4","5.59","58","104",".358","5.15","162","162","156","6","3","2","25","1420.1","1638","905","813","208","518","49","887","56","10","60","6320","93","4.92","1.518","10.4","1.3","3.3","5.6","1.71","1154",2004
"1083","LAD","22","29.5","4.22","93","69",".574","4.01","162","162","160","2","6","2","51","1453.1","1386","684","647","178","521","47","1066","54","2","43","6155","103","4.36","1.312","8.6","1.1","3.2","6.6","2.05","1111",2004
"1084","MIL","22","27.2","4.70","67","94",".416","4.24","161","161","155","6","10","1","42","1442.0","1440","757","679","164","476","27","1098","51","5","59","6204","103","4.10","1.329","9.0","1.0","3.0","6.9","2.31","1121",2004
"1085","MIN","18","28.2","4.41","92","70",".568","4.03","162","162","158","4","9","4","48","1476.0","1523","715","661","167","431","27","1123","54","1","45","6269","117","3.98","1.324","9.3","1.0","2.6","6.8","2.61","1126",2004
"1086","MON","22","26.5","4.75","67","95",".414","4.33","162","162","151","11","11","4","31","1447.0","1477","769","696","191","582","78","1032","79","2","43","6307","105","4.71","1.423","9.2","1.2","3.6","6.4","1.77","1197",2004
"1087","NYM","26","32.5","4.51","71","91",".438","4.09","162","162","160","2","6","2","31","1449.0","1452","731","658","156","592","70","977","49","8","30","6333","105","4.43","1.411","9.0","1.0","3.7","6.1","1.65","1255",2004
"1088","NYY","23","32.9","4.99","101","61",".623","4.69","162","162","161","1","5","0","59","1443.2","1532","808","752","182","445","32","1058","60","4","57","6240","96","4.27","1.369","9.6","1.1","2.8","6.6","2.38","1101",2004
"1089","OAK","18","28.4","4.58","91","71",".562","4.17","162","162","152","10","8","3","35","1471.1","1466","742","682","164","544","49","1034","68","5","39","6313","109","4.34","1.366","9.0","1.0","3.3","6.3","1.90","1157",2004
"1090","PHI","21","29.8","4.82","86","76",".531","4.45","162","162","158","4","5","4","43","1462.2","1488","781","724","214","502","60","1070","66","3","40","6308","101","4.65","1.361","9.2","1.3","3.1","6.6","2.13","1139",2004
"1091","PIT","22","27.7","4.62","72","89",".447","4.29","161","161","158","3","8","2","46","1428.0","1451","744","680","149","576","64","1079","63","3","45","6197","100","4.24","1.419","9.1","0.9","3.6","6.8","1.87","1169",2004
"1092","SDP","24","30.0","4.35","87","75",".537","4.03","162","162","159","3","8","2","44","1441.0","1460","705","645","184","422","39","1079","48","2","27","6135","97","4.19","1.306","9.1","1.1","2.6","6.7","2.56","1107",2004
"1093","SEA","23","30.4","5.08","63","99",".389","4.76","162","162","155","7","7","2","28","1459.1","1498","823","772","212","575","32","1036","72","7","45","6389","95","4.85","1.421","9.2","1.3","3.5","6.4","1.80","1188",2004
"1094","SFG","22","30.1","4.75","91","71",".562","4.29","162","162","154","8","8","5","46","1457.0","1481","770","695","161","548","35","1020","47","2","52","6321","101","4.31","1.393","9.1","1.0","3.4","6.3","1.86","1180",2004
"1095","STL","20","30.1","4.07","105","57",".648","3.75","162","162","158","4","12","2","57","1453.2","1378","659","605","169","440","24","1041","67","4","42","6104","113","4.17","1.251","8.5","1.0","2.7","6.4","2.37","1084",2004
"1096","TBD","24","27.5","5.23","70","91",".435","4.81","161","161","158","3","5","0","35","1417.0","1459","842","757","192","580","35","923","93","7","55","6261","94","4.93","1.439","9.3","1.2","3.7","5.9","1.59","1168",2004
"1097","TEX","30","30.6","4.90","89","73",".549","4.53","162","162","157","5","9","2","52","1439.2","1536","794","724","182","547","29","979","81","11","34","6345","111","4.64","1.447","9.6","1.1","3.4","6.1","1.79","1232",2004
"1098","TOR","25","28.6","5.11","67","94",".416","4.91","161","161","155","6","11","4","37","1421.0","1505","823","775","181","608","47","956","58","11","60","6281","98","4.77","1.487","9.5","1.1","3.9","6.1","1.57","1195",2004
"1099","ARI","25","27.4","5.28","77","85",".475","4.84","162","162","156","6","10","1","45","1456.1","1580","856","783","193","537","43","1038","62","5","58","6402","91","4.55","1.454","9.8","1.2","3.3","6.4","1.93","1177",2005
"1100","ATL","26","28.6","4.16","90","72",".556","3.98","162","162","154","8","12","3","38","1443.2","1487","674","639","145","520","52","929","32","5","42","6186","107","4.19","1.390","9.3","0.9","3.2","5.8","1.79","1181",2005
"1101","BAL","20","28.3","4.94","74","88",".457","4.56","162","162","160","2","9","0","38","1427.2","1458","800","724","180","580","32","1052","52","11","70","6242","95","4.51","1.428","9.2","1.1","3.7","6.6","1.81","1159",2005
"1102","BOS","26","33.6","4.97","95","67",".586","4.74","162","162","156","6","8","0","38","1429.0","1550","805","752","164","440","28","959","89","4","56","6227","96","4.28","1.393","9.8","1.0","2.8","6.0","2.18","1135",2005
"1103","CHC","22","28.2","4.41","79","83",".488","4.19","162","162","154","8","10","2","39","1440.0","1357","714","671","186","576","48","1256","50","7","57","6185","105","4.26","1.342","8.5","1.2","3.6","7.9","2.18","1151",2005
"1104","CHW","17","29.3","3.98","99","63",".611","3.61","162","162","153","9","10","4","54","1475.2","1392","645","592","167","459","42","1040","52","9","65","6176","125","4.12","1.254","8.5","1.0","2.8","6.3","2.27","1104",2005
"1105","CIN","22","28.9","5.45","73","89",".451","5.15","163","163","161","2","1","0","31","1433.0","1657","889","820","219","492","47","955","80","3","53","6397","83","4.87","1.500","10.4","1.4","3.1","6.0","1.94","1209",2005
"1106","CLE","17","29.2","3.96","93","69",".574","3.61","162","162","156","6","10","0","51","1452.2","1363","642","582","157","413","20","1050","41","4","26","6048","117","3.92","1.223","8.4","1.0","2.6","6.5","2.54","1048",2005
"1107","COL","27","27.3","5.32","67","95",".414","5.13","162","162","158","4","4","1","37","1418.2","1600","862","808","175","604","54","981","84","6","65","6385","94","4.70","1.554","10.2","1.1","3.8","6.2","1.62","1267",2005
"1108","DET","23","28.0","4.86","71","91",".438","4.51","162","162","155","7","2","0","37","1435.2","1504","787","719","193","461","33","907","51","5","53","6139","94","4.57","1.369","9.4","1.2","2.9","5.7","1.97","1045",2005
"1109","FLA","27","29.5","4.52","83","79",".512","4.16","162","162","148","14","15","8","42","1442.1","1459","732","666","116","563","57","1125","65","3","45","6236","96","3.81","1.402","9.1","0.7","3.5","7.0","2.00","1177",2005
"1110","HOU","17","30.3","3.74","89","73",".549","3.51","163","163","157","6","11","2","45","1443.0","1336","609","563","155","440","29","1164","59","8","38","6023","121","3.84","1.231","8.3","1.0","2.7","7.3","2.65","1085",2005
"1111","KCR","22","25.7","5.77","56","106",".346","5.49","162","162","158","4","4","0","25","1413.1","1640","935","862","178","580","33","924","74","9","69","6370","80","4.74","1.571","10.4","1.1","3.7","5.9","1.59","1195",2005
"1112","LAA","18","28.5","3.97","95","67",".586","3.68","162","162","155","7","11","3","54","1464.1","1419","643","598","158","443","24","1126","48","1","70","6158","116","3.89","1.272","8.7","1.0","2.7","6.9","2.54","1122",2005
"1113","LAD","20","28.5","4.66","71","91",".438","4.38","162","162","156","6","9","4","40","1427.1","1434","755","695","182","471","34","1004","64","6","36","6113","94","4.40","1.335","9.0","1.1","3.0","6.3","2.13","1076",2005
"1114","MIL","19","28.0","4.30","81","81",".500","3.97","162","162","155","7","6","2","46","1438.0","1382","697","635","169","569","52","1173","45","8","66","6208","108","4.20","1.357","8.6","1.1","3.6","7.3","2.06","1197",2005
"1115","MIN","15","27.9","4.09","83","79",".512","3.71","162","162","153","9","8","4","44","1464.1","1458","662","604","169","348","38","965","43","4","35","6072","120","4.00","1.233","9.0","1.0","2.1","5.9","2.77","1017",2005
"1116","NYM","22","31.9","4.00","83","79",".512","3.76","162","162","154","8","11","3","38","1435.2","1390","648","599","135","491","43","1012","56","4","32","6121","109","3.98","1.310","8.7","0.8","3.1","6.3","2.06","1166",2005
"1117","NYY","28","34.2","4.87","95","67",".586","4.52","162","162","154","8","14","4","46","1430.2","1495","789","718","164","463","25","985","84","6","37","6182","94","4.28","1.369","9.4","1.0","2.9","6.2","2.13","1101",2005
"1118","OAK","20","26.6","4.06","88","74",".543","3.69","162","162","153","9","12","2","38","1450.1","1315","658","594","154","504","42","1075","60","3","41","6080","118","4.08","1.254","8.2","1.0","3.1","6.7","2.13","1071",2005
"1119","PHI","19","29.7","4.48","88","74",".543","4.21","162","162","158","4","6","0","40","1435.0","1379","726","672","189","487","51","1159","72","9","36","6119","105","4.29","1.300","8.6","1.2","3.1","7.3","2.38","1088",2005
"1120","PIT","19","28.7","4.75","67","95",".414","4.42","162","162","158","4","14","3","35","1436.0","1456","769","706","162","612","65","958","65","4","53","6264","95","4.57","1.440","9.1","1.0","3.8","6.0","1.57","1187",2005
"1121","SDP","23","31.0","4.48","82","80",".506","4.13","162","162","158","4","8","3","45","1455.1","1452","726","668","146","503","45","1133","46","3","36","6253","94","3.90","1.343","9.0","0.9","3.1","7.0","2.25","1161",2005
"1122","SEA","21","31.4","4.64","69","93",".426","4.49","162","162","156","6","7","2","39","1427.2","1483","751","712","179","496","32","892","57","4","36","6172","94","4.56","1.386","9.3","1.1","3.1","5.6","1.80","1138",2005
"1123","SFG","24","30.0","4.60","75","87",".463","4.33","162","162","158","4","8","0","46","1444.1","1456","745","695","151","592","42","972","42","3","38","6280","99","4.35","1.418","9.1","0.9","3.7","6.1","1.64","1202",2005
"1124","STL","20","29.7","3.91","100","62",".617","3.49","162","162","147","15","14","7","48","1445.2","1399","634","560","153","443","27","974","60","5","41","6047","122","4.09","1.274","8.7","1.0","2.8","6.1","2.20","1076",2005
"1125","TBD","21","27.4","5.78","67","95",".414","5.39","162","162","161","1","4","0","43","1421.2","1570","936","851","194","615","41","949","64","5","53","6384","81","4.89","1.537","9.9","1.2","3.9","6.0","1.54","1183",2005
"1126","TEX","30","30.5","5.30","79","83",".488","4.96","162","162","160","2","6","1","46","1440.0","1589","858","794","159","522","31","932","60","4","44","6371","93","4.37","1.466","9.9","1.0","3.3","5.8","1.79","1193",2005
"1127","TOR","18","28.2","4.35","80","82",".494","4.06","162","162","153","9","8","3","35","1447.0","1475","705","653","185","444","29","958","68","5","39","6166","110","4.42","1.326","9.2","1.2","2.8","6.0","2.16","1120",2005
"1128","WSN","25","28.9","4.15","81","81",".500","3.87","162","162","158","4","9","1","51","1458.0","1456","673","627","140","539","77","997","72","8","49","6286","106","4.16","1.368","9.0","0.9","3.3","6.2","1.85","1239",2005
"1129","ARI","25","28.8","4.86","76","86",".469","4.48","162","162","154","8","9","4","34","1459.2","1503","788","727","168","536","44","1115","61","4","53","6341","106","4.34","1.397","9.3","1.0","3.3","6.9","2.08","1174",2006
"1130","ATL","26","29.4","4.97","79","83",".488","4.60","162","162","156","6","6","2","38","1441.1","1529","805","736","183","572","69","1049","55","2","39","6350","97","4.65","1.458","9.5","1.1","3.6","6.6","1.83","1221",2006
"1131","BAL","24","27.9","5.55","70","92",".432","5.35","162","162","157","5","9","1","35","1419.0","1579","899","843","216","613","26","1016","48","4","59","6327","85","5.09","1.545","10.0","1.4","3.9","6.4","1.66","1171",2006
"1132","BOS","28","31.1","5.09","86","76",".531","4.83","162","162","159","3","6","1","46","1441.1","1570","825","773","181","509","25","1070","68","3","52","6292","99","4.50","1.442","9.8","1.1","3.2","6.7","2.10","1143",2006
"1133","CHC","23","28.0","5.15","66","96",".407","4.74","162","162","160","2","7","1","29","1439.0","1396","834","758","210","687","44","1250","67","4","68","6366","98","4.88","1.448","8.7","1.3","4.3","7.8","1.82","1215",2006
"1134","CHW","18","27.9","4.90","90","72",".556","4.61","162","162","157","5","11","2","46","1449.0","1534","794","743","200","433","59","1012","58","1","51","6232","103","4.56","1.357","9.5","1.2","2.7","6.3","2.34","1091",2006
"1135","CIN","29","29.5","4.94","80","82",".494","4.51","162","162","153","9","10","3","36","1445.2","1576","801","725","213","464","55","1053","60","9","40","6319","104","4.69","1.411","9.8","1.3","2.9","6.6","2.27","1181",2006
"1136","CLE","23","28.6","4.83","78","84",".481","4.41","162","162","149","13","13","6","24","1423.1","1583","782","698","166","429","35","948","51","2","46","6190","101","4.34","1.414","10.0","1.0","2.7","6.0","2.21","1138",2006
"1137","COL","24","28.8","5.01","76","86",".469","4.66","162","162","157","5","8","4","34","1447.1","1549","812","749","155","553","81","952","66","2","43","6318","106","4.51","1.452","9.6","1.0","3.4","5.9","1.72","1164",2006
"1138","DET","19","28.8","4.17","95","67",".586","3.84","162","162","159","3","16","1","46","1448.0","1420","675","618","160","489","35","1003","53","2","44","6145","118","4.32","1.318","8.8","1.0","3.0","6.2","2.05","1126",2006
"1139","FLA","21","25.9","4.77","78","84",".481","4.37","162","162","156","6","6","2","41","1433.1","1465","772","696","166","622","58","1088","74","4","47","6294","99","4.59","1.456","9.2","1.0","3.9","6.8","1.75","1222",2006
"1140","HOU","19","29.8","4.44","82","80",".506","4.08","162","162","157","5","12","2","42","1468.2","1425","719","666","182","480","65","1160","54","2","44","6219","109","4.27","1.297","8.7","1.1","2.9","7.1","2.42","1094",2006
"1141","KCR","31","27.7","5.99","62","100",".383","5.65","162","162","159","3","5","2","35","1426.1","1648","971","896","213","637","45","904","60","9","85","6434","83","5.29","1.602","10.4","1.3","4.0","5.7","1.42","1184",2006
"1142","LAA","18","27.9","4.52","89","73",".549","4.04","162","162","157","5","12","3","50","1452.2","1410","732","652","158","471","27","1164","50","3","85","6149","112","4.03","1.295","8.7","1.0","2.9","7.2","2.47","1059",2006
"1143","LAD","22","30.4","4.64","88","74",".543","4.23","162","162","161","1","10","0","40","1460.1","1524","751","686","152","492","40","1068","41","8","54","6289","107","4.13","1.381","9.4","0.9","3.0","6.6","2.17","1157",2006
"1144","MIL","27","28.3","5.14","75","87",".463","4.82","162","162","155","7","8","5","43","1425.2","1454","833","763","177","514","34","1145","74","2","57","6210","95","4.39","1.380","9.2","1.1","3.2","7.2","2.23","1100",2006
"1145","MIN","17","26.9","4.22","96","66",".593","3.95","162","162","161","1","6","0","40","1439.1","1490","683","632","182","356","25","1164","36","3","40","6066","114","3.99","1.283","9.3","1.1","2.2","7.3","3.27","1065",2006
"1146","NYM","27","32.2","4.51","97","65",".599","4.14","162","162","157","5","12","3","43","1461.1","1402","731","673","180","527","39","1161","62","5","37","6240","106","4.37","1.320","8.6","1.1","3.2","7.2","2.20","1125",2006
"1147","NYY","25","32.5","4.73","97","65",".599","4.41","162","162","157","5","8","1","43","1443.2","1463","767","708","170","496","41","1019","59","7","46","6215","103","4.42","1.357","9.1","1.1","3.1","6.4","2.05","1117",2006
"1148","OAK","21","27.0","4.49","93","69",".574","4.21","162","162","157","5","11","2","54","1451.2","1525","727","679","162","529","47","1003","55","4","43","6279","106","4.42","1.415","9.5","1.0","3.3","6.2","1.90","1197",2006
"1149","PHI","23","30.5","5.01","85","77",".525","4.60","162","162","158","4","6","2","42","1460.1","1561","812","747","211","512","63","1138","62","4","58","6366","102","4.65","1.420","9.6","1.3","3.2","7.0","2.22","1173",2006
"1150","PIT","22","27.0","4.92","67","95",".414","4.52","162","162","160","2","10","1","39","1435.0","1545","797","720","156","620","62","1060","70","6","61","6354","98","4.53","1.509","9.7","1.0","3.9","6.6","1.71","1252",2006
"1151","SDP","22","30.6","4.19","88","74",".543","3.87","162","162","158","4","11","2","50","1463.2","1385","679","629","176","468","63","1097","50","4","34","6175","105","4.27","1.266","8.5","1.1","2.9","6.7","2.34","1105",2006
"1152","SEA","25","28.0","4.89","78","84",".481","4.60","162","162","156","6","6","2","47","1446.2","1500","792","739","183","560","50","1067","53","6","47","6294","97","4.59","1.424","9.3","1.1","3.5","6.6","1.91","1162",2006
"1153","SFG","21","28.7","4.91","76","85",".472","4.63","161","161","154","7","9","3","37","1429.2","1422","790","735","153","584","37","992","70","7","50","6225","97","4.52","1.403","9.0","1.0","3.7","6.2","1.70","1146",2006
"1154","STL","19","28.6","4.73","83","78",".516","4.54","161","161","155","6","9","3","38","1429.2","1475","762","721","193","504","35","970","80","3","35","6196","98","4.77","1.384","9.3","1.2","3.2","6.1","1.92","1145",2006
"1155","TBD","25","27.0","5.28","61","101",".377","4.96","162","162","159","3","7","2","33","1420.1","1600","856","782","180","606","39","979","63","8","70","6374","92","4.83","1.553","10.1","1.1","3.8","6.2","1.62","1257",2006
"1156","TEX","26","28.3","4.84","80","82",".494","4.60","162","162","159","3","8","1","42","1431.1","1558","784","731","162","496","18","972","66","4","34","6237","101","4.44","1.435","9.8","1.0","3.1","6.1","1.96","1159",2006
"1157","TOR","21","28.1","4.65","87","75",".537","4.37","162","162","156","6","6","1","42","1428.1","1447","754","694","185","504","56","1076","59","13","53","6151","105","4.51","1.366","9.1","1.2","3.2","6.8","2.13","1112",2006
"1158","WSN","29","28.9","5.38","71","91",".438","5.03","162","162","161","1","3","1","32","1436.1","1535","872","803","193","584","93","960","92","10","47","6424","85","4.97","1.475","9.6","1.2","3.7","6.0","1.64","1243",2006
"1159","ARI","26","28.2","4.52","90","72",".556","4.13","162","162","155","7","12","4","51","1441.0","1446","732","662","169","546","38","1088","61","9","48","6216","115","4.52","1.382","9.0","1.1","3.4","6.8","1.99","1161",2007
"1160","ATL","28","29.4","4.52","84","78",".519","4.11","162","162","161","1","6","1","36","1456.1","1442","733","665","172","537","89","1106","42","5","48","6263","107","4.45","1.359","8.9","1.1","3.3","6.8","2.06","1161",2007
"1161","BAL","27","29.0","5.36","69","93",".426","5.17","162","162","158","4","9","1","30","1438.2","1491","868","827","161","696","37","1087","72","8","55","6418","89","4.79","1.520","9.3","1.0","4.4","6.8","1.56","1234",2007
"1162","BOS","20","31.1","4.06","96","66",".593","3.87","162","162","157","5","13","3","45","1438.2","1350","657","618","151","482","20","1149","62","0","33","6071","123","4.14","1.273","8.4","0.9","3.0","7.2","2.38","1098",2007
"1163","CHC","22","28.4","4.26","85","77",".525","4.04","162","162","160","2","10","1","39","1446.2","1340","690","650","165","573","46","1211","59","3","42","6186","115","4.36","1.322","8.3","1.0","3.6","7.5","2.11","1156",2007
"1164","CHW","21","27.7","5.18","72","90",".444","4.77","162","162","153","9","9","4","42","1440.2","1556","839","763","174","499","50","1015","59","0","45","6293","99","4.56","1.426","9.7","1.1","3.1","6.3","2.03","1132",2007
"1165","CIN","25","29.1","5.27","72","90",".444","4.94","162","162","156","6","7","2","34","1449.2","1605","853","796","198","482","47","1068","73","5","54","6354","94","4.69","1.440","10.0","1.2","3.0","6.6","2.22","1152",2007
"1166","CLE","21","29.4","4.35","96","66",".593","4.05","162","162","153","9","9","4","49","1462.2","1519","704","658","146","410","42","1047","56","2","42","6206","112","4.06","1.319","9.3","0.9","2.5","6.4","2.55","1114",2007
"1167","COL","30","28.1","4.65","90","73",".552","4.32","163","163","159","4","7","1","39","1472.0","1497","758","706","164","504","61","967","59","8","35","6293","112","4.52","1.359","9.2","1.0","3.1","5.9","1.92","1119",2007
"1168","DET","25","28.5","4.92","88","74",".543","4.57","162","162","161","1","9","1","44","1447.1","1498","797","735","174","566","41","1047","68","8","75","6345","100","4.67","1.426","9.3","1.1","3.5","6.5","1.85","1206",2007
